environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
KBC Ancora,KBCAb,BE0003867844,EUR,XBRU,BR,200000.0000,t,mifid_4,46.80000000,46.80000000,2010-11-01,KBCA BB Equity,KBCA EB Equity,t,EQTY,6,t,t,t,,,3408056.56664889,CIKBBEBB,,EOPR,MTF,KBCAb,100,0,0,250000,1250000,0,2.846,
KBC Group NV,KBCb,BE0003565737,EUR,XBRU,BR,650000.0000,t,mifid_5,67.85000000,67.85000000,2008-11-14,KBC BB Equity,KBC EB Equity,t,EQTY,6,t,t,t,,,106056249.22579750,CIKBBEBB,,EOPR,MTF,KBCb,100,0,0,100000,500000,2,1.525,2018-10-13
Kobenhavns Lufthavne,KBHLc,DK0010201102,DKK,XCSE,CO,446694.0000,t,mifid_2,5660.00000000,5660.00000000,2009-11-12,KBHL DC Equity,KBHL EB Equity,t,EQTY,12,t,t,t,,,236476.72197657,VPDKDKKK,,EOPR,MTF,KBHLc,100,0,0,250000,1250000,0,0.056,
KCell JSC,KCELl,US48668G2057,USD,XLON,L,71958.0000,t,mifid_2,4.50000000,4.50000000,2013-08-23,KCEL LI Equity,KCEL EB Equity,t,DR,2,t,t,t,,,343494.94941011,MGTCBEBE,,EOPR,MTF,KCELl,100,0,0,250000,1250000,0,0.465,
KCOM Group PLC,KCOMl,GB0007448250,GBX,XLON,L,17744600.0000,t,mifid_3,100.80000000,100.80000000,2011-09-19,KCOM LN Equity,KCOML EB Equity,t,EQTY,2,t,t,t,,,1671291.90736317,CRSTGB22,,EOPR,MTF,KCOMl,100,0,0,250000,1250000,2,4.373,2018-09-12
Kloeckner & Co SE,KCOd,DE000KC01000,EUR,XETR,DE,300000.0000,t,mifid_4,10.32000000,10.32000000,2008-11-19,KCO GY Equity,KCO EB Equity,t,EQTY,8,t,t,t,,,11259619.60593838,DAKVDEFF,,EOPR,MTF,KCOd,100,0,0,250000,1250000,0,1.733,
Konecranes OYJ,KCRh,FI0009005870,EUR,XHEL,HE,300000.0000,t,mifid_5,37.89000000,37.89000000,2008-12-05,KCR FH Equity,KCRH EB Equity,t,EQTY,12,t,t,t,,,16106785.25800790,APKEFIHH,,EOPR,MTF,KCRh,100,0,0,250000,1250000,2,2.798,2018-09-12
Karolinska Development AB,KDEVs,SE0002190926,SEK,XSTO,ST,147657.0000,t,mifid_2,6.60000000,5.45000000,2016-05-16,KDEV SS Equity,KDEVS EB Equity,t,EQTY,12,t,t,t,,,13500.09905369,VPCSSESS,,EOPR,MTF,KDEVs,100,0,0,250000,1250000,0,0.009,
Kesla Oyj,KELASh,FI0009900237,EUR,XHEL,HE,15000.0000,t,mifid_1,4.44000000,4.40000000,2013-08-12,KELAS FH Equity,KELAS EB Equity,t,EQTY,12,t,t,t,,,11408.96989691,APKEFIHH,,EOPR,MTF,KELASh,100,0,0,250000,1250000,0,0.000,
Kemira OYJ,KEMIRh,FI0009004824,EUR,XHEL,HE,200000.0000,t,mifid_4,11.27000000,11.27000000,2009-11-18,KEMIRA FH Equity,KEMIRH EB Equity,t,EQTY,12,t,t,t,,,4341143.63948768,APKEFIHH,,EOPR,MTF,KEMIRh,100,0,0,250000,1250000,2,2.435,2018-09-12
Kendrion NV,KENDRa,NL0000852531,EUR,XAMS,AS,100000.0000,t,mifid_3,38.20000000,38.20000000,2013-06-05,KENDR NA Equity,KENDR EB Equity,t,EQTY,6,t,t,t,,,740222.24998072,NECINL2A,,EOPR,MTF,KENDRa,100,0,0,250000,1250000,0,0.905,
Kering SA,KERp,FR0000121485,EUR,XPAR,PA,650000.0000,t,mifid_5,507.40000000,507.40000000,2008-11-14,KER FP Equity,KER EB Equity,t,EQTY,5,t,t,t,,,115000597.67436010,ESESFRPP,,EOPR,MTF,KERp,100,0,0,100000,500000,2,1.026,2018-10-13
Kesko OYJ,KESKBh,FI0009000202,EUR,XHEL,HE,300000.0000,t,mifid_5,50.74000000,50.74000000,2008-12-05,KESKOB FH Equity,KESKBH EB Equity,t,EQTY,12,t,t,t,,,13558836.78517883,APKEFIHH,,EOPR,MTF,KESKBh,100,0,0,100000,500000,0,2.027,
Kesko OYJ,KESKOh,FI0009007900,EUR,XHEL,HE,60000.0000,t,mifid_2,48.00000000,48.00000000,2009-11-18,KESKOA FH Equity,KESKOH EB Equity,t,EQTY,12,t,t,t,,,256678.52978163,APKEFIHH,,EOPR,MTF,KESKOh,100,0,0,250000,1250000,0,0.679,
Keyware Technologies NV,KEYWb,BE0003880979,EUR,XBRU,BR,15000.0000,t,mifid_2,1.09000000,1.23100000,2013-06-18,KEYW BB Equity,KEYW EB Equity,t,EQTY,6,t,t,t,,,28483.59794924,CIKBBEBB,,EOPR,MTF,KEYWb,100,0,0,250000,1250000,0,0.000,
Keyrus,KEYp,FR0004029411,EUR,XPAR,PA,30000.0000,t,mifid_2,7.46000000,7.84000000,2013-07-15,KEY FP Equity,KEY EB Equity,t,EQTY,5,t,t,t,,,73649.34904884,ESESFRPP,,EOPR,MTF,KEYp,100,0,0,250000,1250000,0,0.124,
Kingfisher PLC,KGFl,GB0033195214,GBX,XLON,L,44361500.0000,t,mifid_5,304.70000000,304.70000000,2008-11-07,KGF LN Equity,KGF EB Equity,t,EQTY,2,t,t,t,,,96870585.61135982,CRSTGB22,,EOPR,MTF,KGFl,100,0,0,100000,500000,2,2.142,2018-09-12
Kingspan Group PLC,KGPl,IE0004927939,EUR,XLON,L,300000.0000,t,mifid_4,39.42000000,39.42000000,2013-10-04,KGP LN Equity,KGP EB Equity,t,EQTY,2,t,t,t,,,18283187.28189160,CRSTGB22,,EOPR,MTF,KGPl,100,0,0,250000,1250000,2,3.877,2018-11-14
KION Group AG,KGXd,DE000KGX8881,EUR,XETR,DE,400000.0000,t,mifid_5,71.64000000,71.64000000,2013-09-23,KGX GY Equity,KGX EB Equity,t,EQTY,8,t,t,t,,,46404722.85273634,DAKVDEFF,,EOPR,MTF,KGXd,100,0,0,100000,500000,2,2.454,2018-09-12
Kid ASA,KIDo,NO0010743545,NOK,XOSL,OL,590418.0000,t,mifid_2,38.50000000,39.80000000,2016-03-16,KID NO Equity,KIDO EB Equity,t,EQTY,12,t,t,t,,,238249.05816005,VPSNNOKK,,EOPR,MTF,KIDo,100,0,0,250000,1250000,0,3.003,
Kier Group PLC,KIEl,GB0004915632,GBX,XLON,L,26616900.0000,t,mifid_4,1019.00000000,1019.00000000,2008-11-07,KIE LN Equity,KIE EB Equity,t,EQTY,2,t,t,t,,,9489387.06414203,CRSTGB22,,EOPR,MTF,KIEl,100,0,0,250000,1250000,2,3.066,2018-09-12
Kindred Group PLC,KINDs,SE0007871645,SEK,XSTO,ST,2953140.0000,t,mifid_5,117.10000000,117.10000000,2015-02-27,KINDSDB SS Equity,KINDS EB Equity,t,EQTY,12,t,t,t,,,9811057.20299199,VPCSSESS,,EOPR,MTF,KINDs,100,0,0,100000,500000,2,2.093,2018-11-14
Kinnevik AB,KINVAs,SE0008373898,SEK,XSTO,ST,295314.0000,t,mifid_3,307.50000000,276.75000000,2009-11-12,KINVA SS Equity,KINVA EB Equity,t,EQTY,12,t,t,t,,,84797.43876954,VPCSSESS,,EOPR,MTF,KINVAs,100,0,0,250000,1250000,0,0.000,
Kinnevik AB,KINVBs,SE0008373906,SEK,XSTO,ST,3937520.0000,t,mifid_5,307.40000000,307.40000000,2009-07-24,KINVB SS Equity,KINVB EB Equity,t,EQTY,12,t,t,t,,,29889561.48036562,VPCSSESS,,EOPR,MTF,KINVBs,100,0,0,100000,500000,0,1.511,
Kinepolis Group NV,KINb,BE0974274061,EUR,XBRU,BR,100000.0000,t,mifid_3,55.90000000,55.90000000,2010-12-10,KIN BB Equity,KIN EB Equity,t,EQTY,6,t,t,t,,,965900.72301141,CIKBBEBB,,EOPR,MTF,KINb,100,0,0,250000,1250000,2,1.241,2018-10-13
Keystone Investment Trust PLC,KITl,GB0004912068,GBX,XLON,L,5323380.0000,t,mifid_2,1765.00000000,1765.00000000,2015-06-30,KIT LN Equity,KITL EB Equity,t,EQTY,2,t,t,t,,,393636.03587000,CRSTGB22,,EOPR,MTF,KITl,100,0,0,250000,1250000,0,0.775,
Kitron ASA,KITo,NO0003079709,NOK,XOSL,OL,590418.0000,t,mifid_3,10.48000000,10.48000000,2016-03-21,KIT NO Equity,KITO EB Equity,t,EQTY,12,t,t,t,,,274949.34798025,VPSNNOKK,,EOPR,MTF,KITo,100,0,0,250000,1250000,0,0.587,
Kungsleden AB,KLEDs,SE0000549412,SEK,XSTO,ST,1968760.0000,t,mifid_4,62.05000000,62.05000000,2009-07-24,KLED SS Equity,KLED EB Equity,t,EQTY,12,t,t,t,,,4569748.52228787,VPCSSESS,,EOPR,MTF,KLEDs,100,0,0,250000,1250000,0,1.858,
BRD Klee A/S,KLEEBc,DK0010129089,DKK,XCSE,CO,111673.5000,t,mifid_1,2720.00000000,3048.00000000,2013-10-14,KLEEB DC Equity,KLEEBC EB Equity,t,EQTY,12,t,t,t,,,1133.79723860,VPDKDKKK,,EOPR,MTF,KLEEBc,100,0,0,250000,1250000,0,0.000,
Klovern AB,KLOVBs,SE0006593919,SEK,XSTO,ST,1968760.0000,t,mifid_4,10.87000000,10.87000000,2015-02-25,KLOVB SS Equity,KLOVBS EB Equity,t,EQTY,12,t,t,t,,,1871589.00394354,VPCSSESS,,EOPR,MTF,KLOVBs,100,0,0,250000,1250000,0,2.123,
Klovern AB,KLOVPs,SE0006593927,SEK,XSTO,ST,984380.0000,t,mifid_3,326.50000000,324.50000000,2015-02-25,KLOVPREF SS Equity,KLOVPS EB Equity,t,EQTY,12,t,t,t,,,762874.60231435,VPCSSESS,,EOPR,MTF,KLOVPs,100,0,0,250000,1250000,0,0.161,
Keller Group PLC,KLRl,GB0004866223,GBX,XLON,L,26616900.0000,t,mifid_3,1086.00000000,1086.00000000,2008-11-07,KLR LN Equity,KLR EB Equity,t,EQTY,2,t,t,t,,,5313145.42884581,CRSTGB22,,EOPR,MTF,KLRl,100,0,0,250000,1250000,2,3.416,2018-09-12
Kenmare Resources PLC,KMRl,IE00BDC5DG00,GBX,XLON,L,17744600.0000,t,mifid_2,225.00000000,224.00000000,2010-09-20,KMR LN Equity,KMR EB Equity,t,EQTY,2,t,t,t,,,1127921.23058993,CRSTGB22,,EOPR,MTF,KMRl,100,0,0,250000,1250000,0,2.604,
Kone OYJ,KNEBVh,FI0009013403,EUR,XHEL,HE,500000.0000,t,mifid_5,44.21000000,44.21000000,2008-12-05,KNEBV FH Equity,KNEBV EB Equity,t,EQTY,12,t,t,t,,,75441003.76076598,APKEFIHH,,EOPR,MTF,KNEBVh,100,0,0,100000,500000,2,2.096,2018-09-12
Kuehne + Nagel International AG,KNINz,CH0025238863,CHF,XVTX,S,468080.0000,t,mifid_5,151.35000000,151.35000000,2009-11-12,KNIN SE Equity,KNIN EB Equity,t,EQTY,11,t,t,t,,,38449190.01550730,INSECHZZ,,EOPR,MTF,KNINz,100,0,0,100000,500000,0,1.782,
Kainos Group PLC,KNOSl,GB00BZ0D6727,GBX,XLON,L,8872300.0000,t,mifid_2,396.00000000,396.00000000,2016-04-18,KNOS LN Equity,KNOSL EB Equity,t,EQTY,2,t,t,t,,,535119.09604073,CRSTGB22,,EOPR,MTF,KNOSl,100,0,0,250000,1250000,0,3.024,
KNOW IT AB,KNOWs,SE0000421273,SEK,XSTO,ST,590628.0000,t,mifid_3,190.00000000,190.00000000,2016-05-13,KNOW SS Equity,KNOWS EB Equity,t,EQTY,12,t,t,t,,,438718.18277816,VPCSSESS,,EOPR,MTF,KNOWs,100,0,0,250000,1250000,0,1.670,
Natixis SA,KNp,FR0000120685,EUR,XPAR,PA,500000.0000,t,mifid_5,6.45600000,6.45600000,2008-11-14,KN FP Equity,KN EB Equity,t,EQTY,5,t,t,t,,,58807352.14630450,ESESFRPP,,EOPR,MTF,KNp,100,0,0,100000,500000,0,1.611,
Kongsberg Automotive ASA,KOAo,NO0003033102,NOK,XOSL,OL,984030.0000,t,mifid_3,10.56000000,10.56000000,2010-06-18,KOA NO Equity,KOA EB Equity,t,EQTY,12,t,t,t,,,827666.96412053,VPSNNOKK,,EOPR,MTF,KOAo,100,0,0,250000,1250000,0,1.202,
Kaufman & Broad SA,KOFp,FR0004007813,EUR,XPAR,PA,200000.0000,t,mifid_4,42.84000000,42.84000000,2010-11-01,KOF FP Equity,KOF EB Equity,t,EQTY,5,t,t,t,,,4325018.91501791,ESESFRPP,,EOPR,MTF,KOFp,100,0,0,250000,1250000,2,3.601,2018-09-12
Kongsberg Gruppen ASA,KOGo,NO0003043309,NOK,XOSL,OL,1968060.0000,t,mifid_3,191.20000000,191.20000000,2015-09-08,KOG NO Equity,KOGO EB Equity,t,EQTY,12,t,t,t,,,2125125.96134362,VPSNNOKK,,EOPR,MTF,KOGo,100,0,0,250000,1250000,2,3.290,2018-10-13
Komax Holding AG,KOMNz,CH0010702154,CHF,XSWX,S,234040.0000,t,mifid_4,293.20000000,293.20000000,2012-10-26,KOMN SE Equity,KOMN EB Equity,t,EQTY,11,t,t,t,,,1384615.81602946,INSECHZZ,,EOPR,MTF,KOMNz,100,0,0,250000,1250000,0,1.721,
Komplett Bank ASA,KOMPo,NO0010694029,NOK,XOSL,OL,1968060.0000,t,mifid_3,16.80000000,16.80000000,2017-11-13,KOMP NO Equity,KOMPO EB Equity,t,EQTY,12,t,t,t,,,4093257.08168571,VPSNNOKK,,EOPR,MTF,KOMPo,100,0,0,250000,1250000,3,0.724,
Korian SA,KORIp,FR0010386334,EUR,XPAR,PA,300000.0000,t,mifid_4,28.98000000,28.98000000,2010-11-01,KORI FP Equity,KORI EB Equity,t,EQTY,5,t,t,t,,,6701124.29176562,ESESFRPP,,EOPR,MTF,KORIp,100,0,0,250000,1250000,2,2.660,2018-09-12
Lyxor MSCI Korea UCITS ETF,KORm,FR0010361691,EUR,ETFP,MI,1000000.0000,t,mifid_6,59.73000000,55.20000000,2016-03-30,KOR IM Equity,KORM EB Equity,t,ETF,9,t,t,t,,,1334613.23902030,MOTIITMM,,EOPR,MTF,KORm,100,0,0,250000,1250000,0,0.000,
Kosmos Energy Ltd,KOSl,BMG5315B1072,GBX,XLON,L,2661690.0000,t,mifid_2,599.00000000,518.00000000,2017-11-03,KOS LN Equity,KOSL EB Equity,t,EQTY,2,t,t,t,,,88610.76699172,CRSTGB22,,EOPR,MTF,KOSl,100,0,0,250000,1250000,3,0.000,
Koninklijke KPN NV,KPNa,NL0000009082,EUR,XAMS,AS,500000.0000,t,mifid_5,2.41700000,2.41700000,2008-11-14,KPN NA Equity,KPN EB Equity,t,EQTY,6,t,t,t,,,82467105.74428710,NECINL2A,,EOPR,MTF,KPNa,100,0,0,100000,500000,0,1.875,
Kreditbanken,KREc,DK0010253764,DKK,XCSE,CO,111673.5000,t,mifid_1,2580.00000000,1822.00000000,2013-10-14,KRE DC Equity,KREC EB Equity,t,EQTY,12,t,t,t,,,13040.67406117,VPDKDKKK,,EOPR,MTF,KREc,100,0,0,250000,1250000,0,0.000,
KR Energy SpA,KREm,IT0005283640,EUR,MTAA,MI,15000.0000,t,mifid_6,4.62000000,7.45000000,2010-09-29,KRE IM Equity,KRE EB Equity,t,EQTY,9,t,t,t,,,25000,MOTIITMM,,EOPR,MTF,KREm,100,0,0,250000,1250000,3,0.000,
Krones AG,KRNd,DE0006335003,EUR,XETR,DE,300000.0000,t,mifid_4,120.50000000,120.50000000,2008-11-19,KRN GY Equity,KRN EB Equity,t,EQTY,8,t,t,t,,,9092182.93567226,DAKVDEFF,,EOPR,MTF,KRNd,100,0,0,250000,1250000,2,2.072,2018-09-12
Lyxor MSCI Korea UCITS ETF,KRWp,FR0010361691,EUR,XPAR,PA,1000000.0000,t,tck_0100,59.80000000,56.66000000,2010-12-22,KRW FP Equity,KRW EB Equity,t,ETF,5,t,t,t,,,1334613.23902030,ESESFRPP,,EOPR,MTF,KRWp,100,0,0,250000,1250000,0,0.000,
Kingspan Group PLC,KRXi,IE0004927939,EUR,XDUB,I,300000.0000,t,mifid_4,39.46000000,39.46000000,2010-01-22,KSP ID Equity,KRXI EB Equity,t,EQTY,3,t,t,t,,,18283187.28189160,CRSTGB22XXX,,EOP,MTF,KRXi,100,0,0,250000,1250000,2,3.877,2018-11-14
Kerry Group PLC,KRZi,IE0004906560,EUR,XDUB,I,400000.0000,t,mifid_4,89.90000000,89.90000000,2010-01-22,KYG ID Equity,KYG EB Equity,t,EQTY,3,t,t,t,,,29733238.18877394,CRSTGB22XXX,,EOP,MTF,KRZi,100,0,0,100000,500000,0,2.977,
KSB SE & Co KGaA,KSB3d,DE0006292030,EUR,XETR,DE,100000.0000,t,mifid_2,348.00000000,348.00000000,2014-07-17,KSB3 GY Equity,KSB3D EB Equity,t,EQTY,8,t,t,t,,,549066.62706148,DAKVDEFF,,EOPR,MTF,KSB3d,100,0,0,250000,1250000,0,2.440,
KSB SE & Co KGaA,KSBd,DE0006292006,EUR,XETR,DE,60000.0000,t,mifid_2,358.00000000,432.00000000,2015-01-28,KSB GY Equity,KSBD EB Equity,t,EQTY,8,t,t,t,,,109585.75787173,DAKVDEFF,,EOPR,MTF,KSBd,100,0,0,250000,1250000,0,0.143,
KPS AG,KSCd,DE000A1A6V48,EUR,XETR,DE,60000.0000,t,mifid_3,6.69000000,6.69000000,2015-01-28,KSC GY Equity,KSCD EB Equity,t,EQTY,8,t,t,t,,,483897.59814434,DAKVDEFF,,EOPR,MTF,KSCd,100,0,0,250000,1250000,0,1.811,
KSK Power Ventur PLC,KSKl,IM00B1G29327,GBX,XLON,L,1330845.0000,t,mifid_1,6.97500000,38.50000000,2017-11-03,KSK LN Equity,KSKL EB Equity,t,EQTY,2,t,t,t,,,707.28090412,CRSTGB22,,EOPR,MTF,KSKl,100,0,0,250000,1250000,3,0.000,
Keskisuomalainen OYJ,KSLAVh,FI0009007546,EUR,XHEL,HE,15000.0000,t,mifid_2,12.00000000,12.60000000,2011-01-28,KSLAV FH Equity,KSLAV EB Equity,t,EQTY,12,t,t,t,,,16297.73582474,APKEFIHH,,EOPR,MTF,KSLAVh,100,0,0,250000,1250000,0,0.000,
Kapsch TrafficCom AG,KTCGv,AT000KAPSCH9,EUR,XWBO,VI,60000.0000,t,mifid_3,37.10000000,37.30000000,2010-09-29,KTCG AV Equity,KTCG EB Equity,t,EQTY,8,t,t,t,,,327149.26837757,OCSDATWW,,EOPR,MTF,KTCGv,100,0,0,250000,1250000,0,2.027,
KTM Industries AG,KTMIv,AT0000KTMI02,EUR,XWBO,VI,15000.0000,t,mifid_6,64.00000000,32.90000000,2015-07-07,KTMI AV Equity,KTMIV EB Equity,t,EQTY,8,t,t,t,,,25000,OCSDATWW,,EOPR,MTF,KTMIv,100,0,0,250000,1250000,3,18.329,
KTM Industries AG,KTMIz,AT0000KTMI02,CHF,XSWX,S,17553.0000,t,mifid_6,75.40000000,75.40000000,2017-02-28,KTMI SE Equity,KTMIZ EB Equity,t,EQTY,11,t,t,t,,,25000,INSECHZZ,,EOPR,MTF,KTMIz,100,0,0,250000,1250000,3,18.329,
KUKA AG,KU2d,DE0006204407,EUR,XETR,DE,200000.0000,t,mifid_3,98.80000000,98.80000000,2008-11-19,KU2 GY Equity,KU2 EB Equity,t,EQTY,8,t,t,t,,,2042876.79375929,DAKVDEFF,,EOPR,MTF,KU2d,100,0,0,250000,1250000,0,1.002,
Kudelski SA,KUDz,CH0012268360,CHF,XSWX,S,234040.0000,t,mifid_3,10.28000000,10.28000000,2010-08-13,KUD SE Equity,KUD EB Equity,t,EQTY,11,t,t,t,,,2222201.10621364,INSECHZZ,,EOPR,MTF,KUDz,100,0,0,250000,1250000,2,0.897,2018-09-12
Kuros Biosciences AG,KURNz,CH0325814116,CHF,XSWX,S,17553.0000,t,mifid_2,8.10000000,12.55000000,2013-05-17,KURN SE Equity,KURNZ EB Equity,t,EQTY,11,t,t,t,,,3428.32158082,INSECHZZ,,EOPR,MTF,KURNz,100,0,0,250000,1250000,0,0.000,
Kvaerner ASA,KVAERo,NO0010605371,NOK,XOSL,OL,984030.0000,t,mifid_3,18.08000000,18.08000000,2011-07-12,KVAER NO Equity,KVAER EB Equity,t,EQTY,12,t,t,t,,,667635.52552464,VPSNNOKK,,EOPR,MTF,KVAERo,100,0,0,250000,1250000,0,1.804,
Koninklijke Volkerwessels NV,KVWa,NL0012294466,EUR,XAMS,AS,300000.0000,t,mifid_4,21.90000000,21.90000000,2017-05-17,KVW NA Equity,KVWA EB Equity,t,EQTY,6,t,t,t,,,6498302.74007287,NECINL2A,,EOPR,MTF,KVWa,100,0,0,250000,1250000,0,4.597,
KHD Humboldt Wedag International AG,KWGd,DE0006578008,EUR,XETR,DE,15000.0000,t,mifid_2,2.69000000,2.37000000,2017-08-21,KWG GY Equity,KWGD EB Equity,t,EQTY,8,t,t,t,,,38114.78997752,DAKVDEFF,,EOPR,MTF,KWGd,100,0,0,250000,1250000,3,0.003,
KWS Saat SE,KWSd,DE0007074007,EUR,XETR,DE,200000.0000,t,mifid_3,322.50000000,322.50000000,2011-01-12,KWS GY Equity,KWS EB Equity,t,EQTY,8,t,t,t,,,1127969.72177297,DAKVDEFF,,EOPR,MTF,KWSd,100,0,0,250000,1250000,0,1.483,
Kerry Group PLC,KYGAl,IE0004906560,EUR,XLON,L,400000.0000,t,mifid_4,89.85000000,89.85000000,2013-10-04,KYGA LN Equity,KYGA EB Equity,t,EQTY,2,t,t,t,,,29733238.18877394,CRSTGB22,,EOPR,MTF,KYGAl,100,0,0,250000,1250000,0,2.977,
Lyxor FTSE 100 UCITS ETF,L100l,LU1650492173,GBX,XLON,L,88723000.0000,t,mifid_6,1063.60000000,1057.60000000,2009-07-01,L100 LN Equity,L100 EB Equity,t,ETF,2,t,t,t,,,274.50000000,CRSTGB22,,EOPR,MTF,L100l,100,0,0,250000,1250000,3,0.000,
Lloyd Fonds AG,L1OAd,DE000A12UP29,EUR,XETR,DE,15000.0000,t,mifid_2,4.80000000,2.48000000,2018-01-25,L1OA GY Equity,L1OAD EB Equity,t,EQTY,8,t,t,t,,,42412.51634359,DAKVDEFF,,EOPR,MTF,L1OAd,100,0,0,250000,1250000,3,0.000,
Lyxor China Enterprise HSCEI UCITS ETF,L8I1d,FR0010204081,EUR,XETR,DE,1000000.0000,t,mifid_6,149.12000000,143.60000000,2014-04-04,ASI GT Equity,L8I1 EB Equity,t,ETF,8,t,t,t,,,5228619.35219617,DAKVDEFF,,EOPR,MTF,L8I1d,100,0,0,250000,1250000,0,0.238,
Lyxor Eastern Europe CECE NTR EUR UCITS ETF,L8I2d,FR0010204073,EUR,XETR,DE,1000000.0000,t,mifid_6,20.73000000,21.02000000,2014-04-04,LYCE GT Equity,L8I2 EB Equity,t,ETF,8,t,t,t,,,2430557.26333973,DAKVDEFF,,EOPR,MTF,L8I2d,100,0,0,250000,1250000,0,0.009,
Lacroix SA,LACRp,FR0000066607,EUR,XPAR,PA,15000.0000,t,mifid_2,31.80000000,32.50000000,2013-07-15,LACR FP Equity,LACR EB Equity,t,EQTY,5,t,t,t,,,26535.13634518,ESESFRPP,,EOPR,MTF,LACRp,100,0,0,250000,1250000,0,0.039,
Lafuma SA,LAFp,FR0000035263,EUR,XPAR,PA,15000.0000,t,mifid_1,24.00000000,20.15000000,2013-07-15,LAF FP Equity,LAF EB Equity,t,EQTY,5,t,t,t,,,2278.74883249,ESESFRPP,,EOPR,MTF,LAFp,100,0,0,250000,1250000,0,0.000,
Lagercrantz Group AB,LAGRBs,SE0007603493,SEK,XSTO,ST,984380.0000,t,mifid_3,94.75000000,94.75000000,2015-02-26,LAGRB SS Equity,LAGRBS EB Equity,t,EQTY,12,t,t,t,,,575847.10922789,VPCSSESS,,EOPR,MTF,LAGRBs,100,0,0,250000,1250000,0,2.606,
ETFS 2X Daily Long Agriculture,LAGRm,JE00B2NFT427,EUR,ETFP,MI,900000.0000,t,mtaa4,5.63500000,8.07500000,2016-03-30,LAGR IM Equity,LAGRM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,LAGRm,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long All Commodities,LALLm,JE00B2NFV571,EUR,ETFP,MI,900000.0000,t,mtaa4,4.44750000,3.88500000,2016-03-30,LALL IM Equity,LALLM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,LALLm,100,0,0,250000,1250000,0,0.000,
ETFS 2X Daily Long Aluminium,LALUm,JE00B2NFTC05,EUR,ETFP,MI,900000.0000,t,mtaa4,3.31600000,1.94700000,2016-03-30,LALU IM Equity,LALUM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,LALUm,100,0,0,250000,1250000,0,0.000,
Lammhults Design Group AB,LAMMBs,SE0000386138,SEK,XSTO,ST,295314.0000,t,mifid_2,46.90000000,45.00000000,2016-05-12,LAMMB SS Equity,LAMMBS EB Equity,t,EQTY,12,t,t,t,,,97138.41573292,VPCSSESS,,EOPR,MTF,LAMMBs,100,0,0,250000,1250000,0,0.000,
Lamprell PLC,LAMl,GB00B1CL5249,GBX,XLON,L,17744600.0000,t,mifid_3,98.10000000,98.10000000,2009-09-21,LAM LN Equity,LAM EB Equity,t,EQTY,2,t,t,t,,,1982750.70945564,CRSTGB22,,EOPR,MTF,LAMl,100,0,0,250000,1250000,0,5.392,
Land Securities Group PLC,LANDl,GB00BYW0PQ60,GBX,XLON,L,1330845.0000,t,mifid_6,943.90000000,943.90000000,2008-11-07,LAND LN Equity,LAND EB Equity,t,EQTY,2,t,t,t,,,3024.63972826,CRSTGB22,,EOPR,MTF,LANDl,100,0,0,250000,1250000,3,2.085,
Landis+Gyr Group AG,LANDz,CH0371153492,CHF,XSWX,S,351060.0000,t,mifid_4,67.55000000,67.55000000,2017-07-24,LAND SE Equity,LANDZ EB Equity,t,EQTY,11,t,t,t,,,11720085.64137054,INSECHZZ,,EOPR,MTF,LANDz,100,0,0,250000,1250000,0,2.610,
Lanson-BCC,LANp,FR0004027068,EUR,XPAR,PA,15000.0000,t,mifid_1,33.00000000,30.70000000,2013-07-15,LAN FP Equity,LAN EB Equity,t,EQTY,5,t,t,t,,,22594.74375635,ESESFRPP,,EOPR,MTF,LANp,100,0,0,250000,1250000,0,0.029,
Lan & Spar Bank,LASPc,DK0010201532,DKK,XCSE,CO,111673.5000,t,mifid_1,490.00000000,400.00000000,2013-10-14,LASP DC Equity,LASPC EB Equity,t,EQTY,12,t,t,t,,,14629.88533424,VPDKDKKK,,EOPR,MTF,LASPc,100,0,0,250000,1250000,0,0.000,
Lassila & Tikanoja OYJ,LAT1Vh,FI0009010854,EUR,XHEL,HE,100000.0000,t,mifid_3,16.56000000,16.56000000,2009-11-18,LAT1V FH Equity,LAT1V EB Equity,t,EQTY,12,t,t,t,,,631167.72746666,APKEFIHH,,EOPR,MTF,LAT1Vh,100,0,0,250000,1250000,2,2.425,2018-09-12
Lyxor MSCI EM Latin America UCITS ETF,LATAMm,FR0010410266,EUR,ETFP,MI,1000000.0000,t,mifid_6,23.71000000,23.02000000,2016-03-30,LATAM IM Equity,LATAMM EB Equity,t,ETF,9,t,t,t,,,718426.73563862,MOTIITMM,,EOPR,MTF,LATAMm,100,0,0,250000,1250000,0,0.000,
